날짜,시가,고가,저가,종가,거래량,시가총액
05-Apr-18,16.74,17.17,15.52,16.02,692525441 ,47525866749 
06-Apr-18,16.13,16.31,15.4,15.95,536859145 ,47306351604 
07-Apr-18,15.92,17.05,15.87,16.69,459122028 ,49515243697 
08-Apr-18,16.7,17.47,16.58,17.23,451311825 ,51098098705 
09-Apr-18,17.26,18.31,16.59,17.14,565735320 ,50849761724 
10-Apr-18,17.1,17.57,16.82,17.36,537555092 ,51492890829 
11-Apr-18,17.4,18.09,17.27,18.09,511104566 ,53659220443 
12-Apr-18,17.99,20.07,16.71,19.89,1085233058 ,59000979065 
13-Apr-18,19.83,21.1,19.38,20.3,802495324 ,60230599015 
14-Apr-18,20.35,23.45,20.35,22.22,1514454197 ,65916543978 
15-Apr-18,22.19,23.36,22.19,23.17,647531754 ,68736391964 
16-Apr-18,23.15,23.17,21.02,21.73,777320325 ,64444954662 
17-Apr-18,21.76,22.07,21.22,21.24,751963430 ,63003527733 
18-Apr-18,21.23,23.29,21.18,22.7,874318016 ,67342554577 
19-Apr-18,22.73,23.98,21.81,22.86,1465116486 ,67812082391 
20-Apr-18,22.74,29.46,22.68,29.46,3210747289 ,87394844156 
21-Apr-18,29.49,38.69,29.49,38.69,4523444481 ,114783966644 
22-Apr-18,40.1,46.86,39.28,39.37,4390830318 ,116784067996 
23-Apr-18,39.03,41.18,37.29,38.58,2346280999 ,114446818193 
24-Apr-18,38.6,42.44,36.7,41.83,3139254495 ,124090403381 
25-Apr-18,41.68,41.68,33.09,35.17,2391766143 ,104328007849 
26-Apr-18,35.34,38.33,33.74,38.33,2096316068 ,113687731469 
27-Apr-18,38.52,40.88,37.92,39.85,2282572423 ,118207732632 
28-Apr-18,39.62,41.56,39.39,40.86,2185919316 ,121196489981 
29-Apr-18,40.83,42.27,38.82,39.92,1955296304 ,118418534199 
30-Apr-18,39.92,40.36,37.17,37.35,1854090164 ,110787115316 
01-May-18,37.68,37.68,34.33,36.35,1443368125 ,107813774298 
02-May-18,36.24,40.94,35.5,40.65,2126198881 ,120579501611 
03-May-18,40.61,41.44,38.9,40.67,2239256466 ,120633793907 
04-May-18,40.63,41.16,38.66,38.66,1465523208 ,114684430769 
05-May-18,38.65,40.48,38.43,39.49,897463921 ,117136632779 
06-May-18,39.44,39.96,35.79,36.54,1358137144 ,108380827161 
07-May-18,36.81,36.89,32.3,34.68,1347664037 ,102871164589 
08-May-18,34.77,35.47,31.87,32.72,1327022865 ,97063564667 
09-May-18,32.7,32.7,29.44,30.35,1270398041 ,90016960942 
10-May-18,30.43,32.1,28.61,28.61,1856869435 ,84856846914 
11-May-18,28.57,28.7,25.04,25.77,1515030387 ,76456957455 
12-May-18,25.75,26.29,22.64,24.12,1207548102 ,71561937289 
13-May-18,24.08,26.32,23.81,25.84,1617456695 ,76663737370 
14-May-18,25.86,25.95,22.62,25.46,1788347974 ,75515555863 
15-May-18,25.43,25.65,22.97,23.78,1060203801 ,70532059364 
16-May-18,23.75,23.75,21.89,23.08,834933711 ,68460573697 
17-May-18,23.03,26.31,22.83,23.82,849714688 ,70654384598 
18-May-18,23.81,27.39,22.71,27.02,1468404160 ,80144141617 
19-May-18,27.05,27.09,24.84,24.94,610823909 ,73967220031 
20-May-18,24.96,26.86,24.96,25.93,472302100 ,76930842058 
21-May-18,25.95,36.95,25.89,36.2,5188232571 ,107391165751 
22-May-18,35.63,35.94,31.24,31.3,1878775966 ,92859263149 
23-May-18,31.3,31.49,26.09,26.72,1172739426 ,79275129752 
24-May-18,26.55,30.29,25.59,30.29,1144596481 ,89846040753 
25-May-18,30.5,32.3,28.68,30.87,2113002992 ,91558594022 
26-May-18,30.27,31.01,29.13,29.53,988060250 ,87595926732 
27-May-18,29.53,29.55,27.25,27.52,894829262 ,81627795887 
28-May-18,27.5,28.58,25.83,26.76,1307850414 ,79375000765 
29-May-18,26.79,30.03,26.72,30.03,969259498 ,89069862011 
30-May-18,30.07,30.82,29.15,30.35,869139081 ,90020647456 
31-May-18,30.3,34.85,17.59,18.81,4595163233 ,55801085011 
01-Jun-18,18.83,19.1,14.54,14.88,1926136553 ,44143657827 
02-Jun-18,14.87,19.28,14.31,18.96,7275623337 ,56247823467 
03-Jun-18,19.01,19.61,17.5,17.64,2125283755 ,52335091683 
04-Jun-18,17.8,17.92,15.32,15.76,1521854289 ,46749017732 
05-Jun-18,15.73,15.89,14.87,15.48,717146846 ,45921898071 
06-Jun-18,15.53,15.7,14.33,14.62,786176709 ,43374516975 
07-Jun-18,14.7,15.13,14.01,14.01,614862891 ,41568125171 
08-Jun-18,14.01,14.01,12.22,12.6,834256969 ,37366839891 
09-Jun-18,12.6,12.8,12.16,12.16,318097745 ,36064830214 
10-Jun-18,12.14,12.14,9.74,9.86,345257777 ,29253861753 
11-Jun-18,9.85,10.48,9.1,10.42,339919543 ,30906090250 
12-Jun-18,10.42,10.66,9.07,9.7,292407564 ,28787115582 
13-Jun-18,9.73,9.99,8.96,9.37,243821160 ,27786160034 
14-Jun-18,9.4,10.21,9.17,10.09,265057729 ,29927655951 
15-Jun-18,10.08,12.22,9.64,10.27,621321871 ,30475572455 
16-Jun-18,10.33,10.73,9.94,10.19,275565859 ,30222644089 
17-Jun-18,10.19,10.29,9.56,9.77,183951594 ,28991951699 
18-Jun-18,9.76,9.91,9.37,9.81,261858178 ,29089577289 
19-Jun-18,9.82,10.04,9.29,9.83,296562914 ,29172724934 
20-Jun-18,9.83,9.85,8.11,8.57,421945323 ,25409431017 
21-Jun-18,8.55,8.57,7.58,7.7,314653031 ,22834300527 
22-Jun-18,7.66,7.73,6.27,6.84,332540917 ,20291544330 
23-Jun-18,6.86,7.17,6.29,6.62,197237865 ,19630150225 
24-Jun-18,6.66,7.03,6.2,6.97,243068724 ,20661335187 
25-Jun-18,6.95,7.73,6.77,7.49,148069622 ,22204744496 
26-Jun-18,7.48,8.27,6.93,7,311080651 ,20759597539 
27-Jun-18,7.05,7.07,6.39,6.56,221009671 ,19448840770 
28-Jun-18,6.6,7.01,5.91,6.22,198839900 ,18463100470 
29-Jun-18,6.25,6.37,5.78,6.35,152327782 ,18829037244 
30-Jun-18,6.33,6.69,6.21,6.27,155764588 ,18598663640 
01-Jul-18,6.36,6.44,5.88,5.99,208469058 ,17780559181 
02-Jul-18,5.92,6.35,5.72,6.08,194857408 ,18040290841 
03-Jul-18,6.07,6.26,5.53,5.62,217117562 ,16676917465 
04-Jul-18,5.64,6.7,5.5,5.93,341728329 ,17602332991 
05-Jul-18,5.96,6.45,5.87,6.17,212413137 ,18311886373 
06-Jul-18,6.17,6.22,5.87,6.06,182782266 ,17985026647 
07-Jul-18,6.07,6.33,5.97,6.33,154642711 ,18770723297 
08-Jul-18,6.36,6.41,5.97,6.09,155921628 ,18073536494 
09-Jul-18,6.09,6.28,5.51,5.71,172971213 ,16924852280 
10-Jul-18,5.74,6.02,5.55,5.57,103183944 ,16509214596 
11-Jul-18,5.56,5.67,5.29,5.43,128892652 ,16117103574 
12-Jul-18,5.43,5.47,5.22,5.31,113825839 ,15756193865 
13-Jul-18,5.33,5.47,4.91,5.16,159094064 ,15294407730 
14-Jul-18,5.13,6.99,4.82,4.92,151151676 ,14595712807 
15-Jul-18,4.92,5.35,4.88,4.94,163351094 ,14644709928 
16-Jul-18,4.95,5.17,4.8,4.94,170138842 ,14651647277 
17-Jul-18,4.94,5.27,4.76,5.2,220514826 ,15431445505 
18-Jul-18,5.24,5.28,4.65,4.9,197966577 ,14536125337 
19-Jul-18,4.91,5.14,4.59,4.94,173548533 ,14639515295 
20-Jul-18,4.94,4.97,4.43,4.47,124790402 ,13247521165 
21-Jul-18,4.47,4.6,4.36,4.53,77472517 ,13430238199 
22-Jul-18,4.53,5.04,4.52,4.84,110423491 ,14364702441 
23-Jul-18,4.83,4.86,4.54,4.57,136907346 ,13562818643 
24-Jul-18,4.58,4.78,4.47,4.78,139991659 ,14190095738 
25-Jul-18,4.75,5.05,4.6,4.86,216431783 ,14426501819 
26-Jul-18,4.86,4.97,4.72,4.75,185853022 ,14084661441 
27-Jul-18,4.75,5.87,4.69,5.26,819404816 ,15603739758 
28-Jul-18,5.27,5.32,4.97,5.11,878825858 ,15150063954 
29-Jul-18,5.12,5.27,4.73,5.07,641869271 ,15045333446 
30-Jul-18,5.07,5.49,4.97,5.16,404342143 ,15304897537 
31-Jul-18,5.17,5.34,4.8,4.9,453700190 ,14543330796 
01-Aug-18,4.87,5.07,4.73,4.9,462184875 ,14538538328 
02-Aug-18,4.9,4.99,4.46,4.5,332527359 ,13344845131 
03-Aug-18,4.5,4.63,4.27,4.51,222459186 ,13374940490 
04-Aug-18,4.52,4.61,4.32,4.41,112734128 ,13093458398 
05-Aug-18,4.39,4.54,4.3,4.36,114801973 ,12947338393 
06-Aug-18,4.36,4.54,4.27,4.4,198991292 ,13060715452 
07-Aug-18,4.41,4.72,3.95,4.61,495283057 ,13674486500 
08-Aug-18,4.51,5.42,4.42,4.84,545300898 ,14353475331 
09-Aug-18,4.84,4.88,4.24,4.58,204860525 ,13587786397 
10-Aug-18,4.57,4.73,4.28,4.41,198970955 ,13095536251 
11-Aug-18,4.41,4.85,4.2,4.62,142375506 ,13718054392 
12-Aug-18,4.61,5.13,4.32,4.55,125035566 ,13482921833 
13-Aug-18,4.52,5.39,4.49,4.6,301356591 ,13640771655 
14-Aug-18,4.6,4.64,4.09,4.49,186228110 ,13314515176 
15-Aug-18,4.51,4.73,4.13,4.46,153933206 ,13225737219 
16-Aug-18,4.46,4.77,4.1,4.48,154572665 ,13283682515 
17-Aug-18,4.48,5.14,4.35,5.12,159370861 ,15186258818 
18-Aug-18,5.07,5.1,4.57,4.93,129883473 ,14627148716 
19-Aug-18,4.94,5.04,4.62,4.86,119594521 ,14428948324 
20-Aug-18,4.78,4.91,4.58,4.62,103513500 ,13718925750 
21-Aug-18,4.61,4.75,4.51,4.72,128542418 ,13997659713 
22-Aug-18,4.72,5.04,4.5,4.57,120626015 ,13546128790 
23-Aug-18,4.57,5.03,4.54,5,139000838 ,14825315594 
24-Aug-18,5.03,5.18,4.97,5.11,133231026 ,15169602478 
25-Aug-18,5.11,5.21,4.96,5.09,105839389 ,15087058080 
26-Aug-18,5.08,5.84,4.66,4.68,151818249 ,13880897764 
27-Aug-18,4.68,4.95,4.54,4.95,141508961 ,14675810699 
28-Aug-18,4.97,5.39,4.85,5.31,91158849 ,15740006717 
29-Aug-18,5.31,5.31,5.07,5.11,71875340 ,15168831661 
30-Aug-18,5.11,5.23,4.59,4.74,210777209 ,14073870009 
31-Aug-18,4.75,4.85,4.66,4.75,111522207 ,14090962028 
01-Sep-18,4.75,4.92,4.72,4.9,68011136 ,14529824750 
02-Sep-18,4.9,4.98,4.76,4.85,37679347 ,14375560900 
03-Sep-18,4.85,4.89,4.67,4.7,44202612 ,13956806436 
04-Sep-18,4.71,4.85,4.53,4.64,108254304 ,13776669963 
05-Sep-18,4.64,4.66,4.11,4.14,136529998 ,12292211362 
06-Sep-18,4.12,4.15,3.74,4.12,64720525 ,12228702782 
07-Sep-18,4.12,4.13,3.79,3.9,63195654 ,11575385493 
08-Sep-18,3.9,3.97,3.48,3.62,25981440 ,10726314318 
09-Sep-18,3.61,3.66,3.44,3.55,15353552 ,10542089165 
10-Sep-18,3.55,3.72,3.53,3.59,34416414 ,10660426261 
11-Sep-18,3.6,3.62,3.33,3.36,46674243 ,9959117264 
12-Sep-18,3.36,3.39,3.23,3.37,44298644 ,9993502385 
13-Sep-18,3.37,3.68,3.32,3.68,47238909 ,10914829232 
14-Sep-18,3.79,3.79,3.46,3.53,28374098 ,10465376162 
15-Sep-18,3.53,3.78,3.48,3.78,25197030 ,11205561123 
16-Sep-18,3.81,3.81,3.61,3.75,28648071 ,11135483845 
17-Sep-18,3.74,3.78,3.49,3.54,13414615 ,10498487760 
18-Sep-18,3.54,3.56,3.38,3.48,18907291 ,10326025937 
19-Sep-18,3.47,3.67,3.46,3.6,16762507 ,10680802628 
20-Sep-18,3.6,3.76,3.45,3.57,31259682 ,10594069011 
21-Sep-18,3.56,3.94,3.56,3.72,37694938 ,11048683200 
22-Sep-18,3.68,3.89,3.6,3.88,19774288 ,11509329867 
23-Sep-18,3.81,3.86,3.63,3.65,10033982 ,10829871844 
24-Sep-18,3.65,3.77,3.56,3.65,7641222 ,10826151817 
25-Sep-18,3.65,3.65,3.36,3.45,10458759 ,10239895567 
26-Sep-18,3.51,3.75,3.39,3.65,19942965 ,10834731340 
27-Sep-18,3.65,3.72,3.51,3.66,43080397 ,10851856873 
28-Sep-18,3.66,3.68,3.58,3.63,27125912 ,10776417393 
29-Sep-18,3.63,3.7,3.51,3.59,26846968 ,10635257425 
30-Sep-18,3.59,3.81,3.54,3.73,12548635 ,11063797907 
01-Oct-18,3.74,3.79,3.56,3.79,75782475 ,11252681473 
02-Oct-18,3.79,4.03,3.63,3.85,60453327 ,11419345415 
03-Oct-18,3.84,3.93,3.63,3.81,44037099 ,11300539126 
04-Oct-18,3.8,4.08,3.65,3.74,119239768 ,11105623083 
05-Oct-18,3.74,6.75,3.65,4.95,2576655458 ,14683451837 
06-Oct-18,4.98,5.85,4.69,4.72,911345589 ,14003859759 
07-Oct-18,4.73,4.73,4.45,4.72,137860885 ,14004228411 
08-Oct-18,4.81,4.95,4.58,4.86,183211585 ,14406561131 
09-Oct-18,4.87,4.9,4.61,4.73,58828018 ,14025643705 
10-Oct-18,4.72,4.81,4.34,4.57,125708917 ,13562416478 
11-Oct-18,4.56,4.68,3.88,4.12,148562208 ,12220424882 
12-Oct-18,4.1,4.32,4.04,4.24,41727931 ,12583445959 
13-Oct-18,4.24,4.41,4.13,4.23,45039896 ,12540581856 
14-Oct-18,4.23,4.32,4.18,4.22,35444067 ,12515345993 
15-Oct-18,4.22,4.7,4.18,4.47,62400963 ,13254994734 
16-Oct-18,4.47,4.53,4.17,4.24,46527823 ,12568096655 
17-Oct-18,4.25,4.43,4.23,4.27,26522607 ,12659522200 
18-Oct-18,4.27,4.34,4.1,4.28,38090927 ,12708284724 
19-Oct-18,4.28,4.43,4.27,4.41,27540656 ,13084778334 
20-Oct-18,4.41,4.65,4.4,4.59,34500019 ,13603873003 
21-Oct-18,4.59,4.7,4.39,4.43,42173066 ,13131831656 
22-Oct-18,4.43,4.6,4.42,4.48,23396153 ,13299433983 
23-Oct-18,4.48,4.57,4.37,4.46,15292883 ,13244773036 
24-Oct-18,4.46,4.54,4.41,4.45,22960056 ,13187799640 
25-Oct-18,4.45,4.48,4.38,4.4,17457438 ,13054414865 
26-Oct-18,4.4,4.48,4.39,4.47,30190228 ,13256234743 
27-Oct-18,4.46,4.63,4.45,4.57,88234175 ,13557255359 
28-Oct-18,4.59,4.61,4.49,4.52,16848597 ,13408554794 
29-Oct-18,4.51,4.64,4.36,4.4,46710057 ,13040372598 
30-Oct-18,4.4,4.52,4.39,4.44,18505087 ,13168931391 
