날짜,시가,고가,저가,종가,거래량,시가총액
04-Apr-20,2.93 ,2.96 ,2.86 ,2.91 ,"156,557,373","7,257,735,356"
05-Apr-20,2.92 ,2.94 ,2.85 ,2.88 ,"111,694,036","7,171,533,960"
06-Apr-20,2.88 ,3.05 ,2.85 ,3.05 ,"305,791,568","7,614,393,498"
07-Apr-20,3.05 ,3.08 ,2.94 ,2.97 ,"293,938,261","7,418,205,862"
08-Apr-20,2.97 ,3.07 ,2.95 ,3.02 ,"157,477,523","7,535,574,853"
09-Apr-20,3.02 ,3.09 ,2.98 ,3.06 ,"164,432,727","7,639,784,156"
10-Apr-20,3.06 ,3.07 ,2.77 ,2.82 ,"191,455,563","7,047,577,203"
11-Apr-20,2.82 ,2.87 ,2.80 ,2.83 ,"82,728,027","7,075,657,942"
12-Apr-20,2.83 ,2.89 ,2.81 ,2.85 ,"72,191,398","7,122,697,880"
13-Apr-20,2.85 ,2.85 ,2.77 ,2.82 ,"80,809,199","7,041,168,017"
14-Apr-20,2.82 ,2.90 ,2.81 ,2.87 ,"161,636,585","7,174,803,396"
15-Apr-20,2.87 ,2.96 ,2.85 ,2.85 ,"74,550,039","7,135,858,469"
16-Apr-20,2.86 ,2.98 ,2.80 ,2.96 ,"173,909,367","7,406,914,682"
17-Apr-20,2.96 ,2.98 ,2.89 ,2.94 ,"128,187,652","7,368,205,425"
18-Apr-20,2.94 ,3.04 ,2.90 ,3.03 ,"174,877,666","7,576,960,207"
19-Apr-20,3.03 ,3.03 ,2.93 ,2.97 ,"59,377,168","7,442,176,209"
20-Apr-20,2.97 ,3.01 ,2.84 ,2.87 ,"272,248,793","7,188,254,739"
21-Apr-20,2.87 ,2.96 ,2.75 ,2.83 ,"204,386,775","7,091,769,160"
22-Apr-20,2.83 ,2.89 ,2.76 ,2.86 ,"179,799,289","7,156,280,027"
23-Apr-20,2.86 ,3.04 ,2.84 ,2.96 ,"711,922,763","7,408,471,253"
24-Apr-20,2.96 ,3.01 ,2.95 ,3.00 ,"136,692,169","7,530,657,943"
25-Apr-20,2.99 ,3.14 ,2.99 ,3.08 ,"368,428,151","7,718,524,353"
26-Apr-20,3.08 ,3.11 ,2.97 ,3.10 ,"244,726,487","7,789,313,957"
27-Apr-20,3.10 ,3.35 ,3.08 ,3.23 ,"1,022,683,517","8,075,194,475"
28-Apr-20,3.23 ,3.39 ,3.21 ,3.31 ,"565,488,152","8,287,331,444"
29-Apr-20,3.32 ,3.42 ,3.20 ,3.37 ,"753,005,292","8,456,578,892"
30-Apr-20,3.36 ,3.50 ,3.18 ,3.25 ,"378,677,721","8,174,249,445"
01-May-20,3.25 ,3.40 ,3.23 ,3.33 ,"420,212,515","8,375,421,255"
02-May-20,3.33 ,3.37 ,3.21 ,3.35 ,"162,181,730","8,376,608,770"
03-May-20,3.35 ,3.35 ,3.19 ,3.25 ,"380,580,146","8,128,256,272"
04-May-20,3.25 ,3.26 ,3.09 ,3.20 ,"146,187,261","8,043,279,921"
05-May-20,3.20 ,3.28 ,3.16 ,3.25 ,"360,871,063","8,121,834,347"
06-May-20,3.25 ,3.28 ,3.15 ,3.17 ,"163,709,871","7,991,234,135"
07-May-20,3.17 ,3.47 ,3.09 ,3.47 ,"942,549,025","8,749,464,756"
08-May-20,3.47 ,3.50 ,3.26 ,3.41 ,"457,005,619","8,588,359,308"
09-May-20,3.41 ,3.43 ,3.29 ,3.30 ,"191,249,776","8,328,749,316"
10-May-20,3.31 ,3.33 ,2.99 ,3.10 ,"293,139,995","7,753,716,356"
11-May-20,3.10 ,3.15 ,2.90 ,3.02 ,"172,380,982","7,550,952,888"
12-May-20,3.02 ,3.08 ,2.94 ,3.06 ,"90,587,360","7,647,224,729"
13-May-20,3.06 ,3.11 ,3.02 ,3.09 ,"130,965,095","7,801,826,742"
14-May-20,3.09 ,3.13 ,3.02 ,3.11 ,"84,046,246","7,857,826,204"
15-May-20,3.11 ,3.35 ,3.05 ,3.19 ,"1,760,987,063","8,056,967,773"
16-May-20,3.19 ,3.33 ,3.19 ,3.24 ,"279,648,944","8,116,575,277"
17-May-20,3.24 ,3.40 ,3.23 ,3.35 ,"371,190,735","8,374,770,634"
18-May-20,3.35 ,6.80 ,3.35 ,6.60 ,"78,883,908,438","16,520,870,622"
19-May-20,6.63 ,8.00 ,5.41 ,5.83 ,"32,940,514,257","14,746,088,367"
20-May-20,5.83 ,6.32 ,4.68 ,5.06 ,"15,328,933,244","12,814,430,852"
21-May-20,5.06 ,5.25 ,4.11 ,4.49 ,"6,481,911,999","11,364,932,949"
22-May-20,4.49 ,4.75 ,4.14 ,4.37 ,"3,430,054,741","11,078,475,146"
23-May-20,4.37 ,4.45 ,4.11 ,4.21 ,"1,189,604,758","10,535,716,119"
24-May-20,4.20 ,4.43 ,4.04 ,4.05 ,"1,970,555,049","10,144,884,885"
25-May-20,4.05 ,6.71 ,4.04 ,6.43 ,"41,395,632,616","16,317,936,540"
26-May-20,6.43 ,6.43 ,4.78 ,4.99 ,"15,128,492,627","12,667,767,204"
27-May-20,4.99 ,5.32 ,4.56 ,4.72 ,"6,285,988,290","11,973,981,048"
28-May-20,4.72 ,4.78 ,4.59 ,4.75 ,"1,131,199,612","12,046,464,194"
29-May-20,4.75 ,5.05 ,4.61 ,4.93 ,"2,151,237,860","12,526,156,913"
30-May-20,4.93 ,5.06 ,4.87 ,4.96 ,"1,207,956,789","12,399,518,293"
31-May-20,4.96 ,5.00 ,4.79 ,4.79 ,"1,579,315,570","12,171,337,898"
01-Jun-20,4.79 ,5.00 ,4.79 ,4.97 ,"1,241,003,322","12,434,449,691"
02-Jun-20,4.97 ,5.09 ,4.68 ,4.86 ,"2,140,758,739","12,366,317,623"
03-Jun-20,4.86 ,5.05 ,4.82 ,5.04 ,"2,185,238,455","12,813,833,239"
04-Jun-20,5.04 ,5.29 ,4.92 ,5.13 ,"2,656,826,669","13,043,018,792"
05-Jun-20,5.13 ,5.14 ,4.96 ,5.04 ,"1,124,552,138","12,839,638,848"
06-Jun-20,5.04 ,5.09 ,4.98 ,5.06 ,"613,635,962","12,876,823,443"
07-Jun-20,5.06 ,5.23 ,4.94 ,5.12 ,"1,366,149,741","12,813,186,147"
08-Jun-20,5.12 ,5.20 ,4.99 ,5.09 ,"777,785,919","12,975,390,869"
09-Jun-20,5.09 ,5.11 ,4.97 ,5.01 ,"643,866,928","12,533,061,906"
10-Jun-20,5.01 ,5.06 ,4.89 ,5.01 ,"856,774,663","12,774,232,667"
11-Jun-20,5.01 ,5.02 ,4.32 ,4.36 ,"840,168,063","10,913,949,294"
12-Jun-20,4.39 ,4.72 ,4.34 ,4.72 ,"816,784,850","12,044,659,510"
13-Jun-20,4.72 ,4.78 ,4.65 ,4.76 ,"351,049,763","11,912,785,671"
14-Jun-20,4.79 ,4.85 ,4.64 ,4.68 ,"367,549,583","11,716,682,330"
15-Jun-20,4.68 ,4.70 ,4.18 ,4.64 ,"735,629,756","11,853,093,854"
16-Jun-20,4.64 ,4.69 ,4.50 ,4.61 ,"293,064,755","11,526,307,501"
17-Jun-20,4.61 ,4.82 ,4.53 ,4.67 ,"665,670,267","11,931,550,021"
18-Jun-20,4.67 ,4.78 ,4.60 ,4.66 ,"529,041,889","11,661,655,692"
19-Jun-20,4.66 ,4.83 ,4.53 ,4.78 ,"846,301,256","12,227,958,820"
20-Jun-20,4.78 ,4.78 ,4.66 ,4.77 ,"285,787,223","12,209,940,289"
21-Jun-20,4.77 ,4.78 ,4.73 ,4.75 ,"369,167,109","12,167,461,220"
22-Jun-20,4.73 ,4.90 ,4.70 ,4.90 ,"520,158,730","12,538,055,754"
23-Jun-20,4.89 ,4.89 ,4.75 ,4.81 ,"215,914,117","12,043,564,717"
24-Jun-20,4.81 ,4.85 ,4.48 ,4.56 ,"622,048,627","11,691,328,528"
